,user2,user3,user4,user5,user6,user7,user8,user9,user10,user11,user12,user13,user14,user15,user16,user17,user18,user20,user21,user22,user23,user24,user25,user26,user27,user28,user29,user30,user31,user32,user33,user34,user35,user36,user37,user38,user39,user40,user41,user42,user43,user44,user45,user46,user47,user48,user49,user50,user51,user52,user53,user54,user55,user56,user57,user58,user59,user60,user61,user62,user63,user64,user65,user66,user68,user69,user70,user71,user72,user73,user74,user75,user76,user77,user78,user79,user80,user81,user82,user83,user84,user85,user86,user87,user88,user89,user90,user91,user92,user94,user95,user96,user97,user98,user99,user100,user101,user102,user103,user104,user105,user106,user107,user108,user109,user110,user111,user113,user114,user115,user116,user117,user118,user119,user120,user121,user122,user123,user124,user125,user126,user127,user128,user129,user130,user131,user132,user133,user134,user135,user136,user137,user139,user140,user141,user142,user143,user144,user145,user146,user147,user148,user149,user150,user151,user152,user153,user154,user155,user156,user157,user158,user159,user161,user162,user163,user164,user166,user168,user170,user171,user172,user173,user174,user175,user176,user177,user178,user179,user180,user181,user182,user183,user184,user185,user186,user187,user189,user190,user191,user192,user193,user194,user195,user196,user198,user200,user201,user202,user203,user204,user205,user206,user207,user208,user209,user210,user211
0,System of a Down,Pleq,In Flames,Morcheeba,Savage Garden,System of a Down,Enigma,Paradise Lost,Morcheeba,Digital Summer,China Crisis,A7ie,The Sonics,Hocico,Μιχάλης Χατζηγιάννης,Fennesz,Nine Inch Nails,Rammstein,Café Del Mar,In Flames,System of a Down,Fear Factory,Digital Summer,Lacrimosa,Digital Summer,Static-X,Enigma,Café Del Mar,System of a Down,Café Del Mar,Enigma,System of a Down,Bob Dylan,Café Del Mar,Drowning Pool,KMFDM,Alpha Quadrant,Icon of Coil,Iron Maiden,Digital Summer,Café Del Mar,Digital Summer,Paradise Lost,System of a Down,Café Del Mar,Pet Shop Boys,Los Campesinos!,Drowning Pool,Nine Inch Nails,EMICIDA,Digital Summer,Digital Summer,Radiohead,Simple Plan,Paradise Lost,Miley Cyrus,System of a Down,Sigur Rós,Yann Tiersen,Paradise Lost,U2,Prince,Skillet,Depeche Mode,Fear Factory,J Dilla,The Doors,Dream Theater,Apocalyptica,Pet Shop Boys,Michael Jackson,Pitchshifter,Digital Summer,Arctic Monkeys,Aphex Twin,Dawn of Ashes,A Day to Remember,2Pac,Broken Social Scene,Pink Floyd,Nightwish,Paradise Lost,Caliban,Lady Gaga,Pixies,Enrique Iglesias,Muse,Einstürzende Neubauten,Nine Inch Nails,China Crisis,System of a Down,Madonna,Death Cab for Cutie,Britney Spears,System of a Down,The Smiths,Saosin,Tom Waits,Static-X,Linkin Park,Venetian Snares,blink-182,Metallica,Behemoth,Guns N' Roses,Britney Spears,Nine Inch Nails,System of a Down,Wir sind Helden,Eric Clapton,Nas,KMFDM,HIM,Sonata Arctica,KMFDM,Café Del Mar,The Velvet Underground,Gorillaz,Café Del Mar,The Beatles,Fear Factory,Avenged Sevenfold,Duran Duran,Café Del Mar,Drowning Pool,Radiohead,China Crisis,Drowning Pool,A Perfect Circle,Oasis,System of a Down,Café Del Mar,Digital Summer,System of a Down,Anything Box,The Cure,Frank Sinatra,System of a Down,Fergie,Hocico,Fear Factory,The Smiths,Rammstein,Mariah Carey,O Teatro Mágico,The Pretty Reckless,Poets of the Fall,A7ie,Bauhaus,Ministry of Sound,Deep Purple,Glee Cast,Paradise Lost,The Birthday Massacre,Paradise Lost,Brad Paisley,Dave Matthews Band,Belle and Sebastian,The National,Five Finger Death Punch,Café Del Mar,Fear Factory,System of a Down,John Mayer,Glee Cast,Interpol,Drowning Pool,Agalloch,Digital Summer,God Is an Astronaut,Placebo,Rihanna,Nightwish,Björk,The Cure,Avril Lavigne,Rammstein,A7ie,Ace of Base,Depeche Mode,MALICE MIZER,Daft Punk,Björk,The Beatles,Rammstein,Ill Niño,Metallica,Depeche Mode,Metallica,30 Seconds to Mars,Paradise Lost,Enter Shikari,Arctic Monkeys,Maria Mena,Motörhead,Café Del Mar,Depeche Mode,Digital Summer
1,Nightwish,The Verve,Sepultura,Ministry of Sound,Keyshia Cole,Static-X,Café Del Mar,In Flames,Café Del Mar,Drowning Pool,System of a Down,Enigma,The Fleshtones,yelworC,Lady Gaga,Hocico,Within Temptation,Bullet for My Valentine,Fennesz,Darkest Hour,Static-X,Paradise Lost,Drowning Pool,Within Temptation,Drowning Pool,Rammstein,Röyksopp,Enigma,Drowning Pool,Sepultura,Linkin Park,Static-X,Coldplay,China Crisis,Digital Summer,Pitchshifter,Combichrist,mind.in.a.box,U2,Dido,Enigma,Drowning Pool,In Flames,Metallica,Apocalyptica,Fleetwood Mac,Matt & Kim,Digital Summer,Muse,A Day to Remember,Drowning Pool,Drowning Pool,Black Milk,blink-182,In Flames,Britney Spears,Drowning Pool,Björk,Anathema,In Flames,Wir sind Helden,Talking Heads,This Beautiful Republic,Duran Duran,Rammstein,Radiohead,a-ha,HIM,Nightwish,Duran Duran,Thalía,Pain,Drowning Pool,Paramore,Autechre,Tactical Sekt,Green Day,Black Eyed Peas,Sufjan Stevens,Radiohead,Killswitch Engage,Tiamat,The Black Dahlia Murder,Avril Lavigne,Butthole Surfers,Atomic Kitten,Nine Inch Nails,Tom Waits,Judas Priest,a-ha,Drowning Pool,Duran Duran,65daysofstatic,Hilary Duff,Digital Summer,Talking Heads,Funeral for a Friend,The Beatles,Fear Factory,Atreyu,Aphex Twin,MGMT,Duran Duran,Marduk,The Doors,Rihanna,Oasis,Muse,Roxette,MALICE MIZER,Organized Konfusion,Pitchshifter,Metallica,Opeth,Pitchshifter,Ministry of Sound,Jelly Roll Morton,Death Cab for Cutie,Portishead,The Kills,Static-X,Bon Jovi,Silverchair,Morcheeba,Digital Summer,Joy Division,Paradise Lost,Depeche Mode,Deftones,Poets of the Fall,Fear Factory,Ayria,Papa Roach,Epica,Bonanza Banzai,Clan of Xymox,Elton John,Apocalyptica,Jennifer Lopez,yelworC,Sepultura,The All-American Rejects,Fear Factory,Beyoncé,Paramore,The Killers,Sigur Rós,In Flames,Misfits,Within Temptation,AC/DC,Red Hot Chili Peppers,In Flames,London After Midnight,In Flames,The Cure,Pearl Jam,The Cure,Beirut,Limp Bizkit,Enigma,Paradise Lost,Korn,Coldplay,Taylor Swift,Duran Duran,Digital Summer,Iron Maiden,Drowning Pool,Four Year Strong,Muse,Mariah Carey,Megadeth,Placebo,Pet Shop Boys,Evanescence,Static-X,Dawn of Ashes,Whitney Houston,Pet Shop Boys,Diary of Dreams,Ladytron,Sigur Rós,"Weird Al"" Yankovic	http://www.last.fm/music/%22Weird+Al%22+Yankovic	http://userserve-ak.last.fm/serve/252/38457043.png
1810	Def Leppard	http://www.last.fm/music/Def+Leppard	http://userserve-ak.last.fm/serve/252/4889361.jpg
1811	Patti Smith	http://www.last.fm/music/Patti+Smith	http://userserve-ak.last.fm/serve/252/229952.gif
1812	Jerry Cantrell	http://www.last.fm/music/Jerry+Cantrell	http://userserve-ak.last.fm/serve/252/2485753.jpg
1813	The Black Crowes	http://www.last.fm/music/The+Black+Crowes	http://userserve-ak.last.fm/serve/252/307891.jpg
1814	Sex Pistols	http://www.last.fm/music/Sex+Pistols	http://userserve-ak.last.fm/serve/252/20073391.jpg
1815	Extremoduro	http://www.last.fm/music/Extremoduro	http://userserve-ak.last.fm/serve/252/2159914.jpg
1816	Héroes del Silencio	http://www.last.fm/music/H%C3%A9roes+del+Silencio	http://userserve-ak.last.fm/serve/252/30733333.jpg
1817	L7	http://www.last.fm/music/L7	http://userserve-ak.last.fm/serve/252/49771009.jpg
1818	Jazzanova	http://www.last.fm/music/Jazzanova	http://userserve-ak.last.fm/serve/252/51197.jpg
1819	Love Unlimited Orchestra	http://www.last.fm/music/Love+Unlimited+Orchestra	http://userserve-ak.last.fm/serve/252/44541.jpg
1820	Donna Summer	http://www.last.fm/music/Donna+Summer	http://userserve-ak.last.fm/serve/252/12752105.jpg
1821	Luther Vandross	http://www.last.fm/music/Luther+Vandross	http://userserve-ak.last.fm/serve/252/34814.jpg
1822	4hero	http://www.last.fm/music/4hero	http://userserve-ak.last.fm/serve/252/2551483.jpg
1823	MFSB	http://www.last.fm/music/MFSB	http://userserve-ak.last.fm/serve/252/30449019.jpg
1824	Zero 7	http://www.last.fm/music/Zero+7	http://userserve-ak.last.fm/serve/252/4156018.jpg
1825	The Jacksons	http://www.last.fm/music/The+Jacksons	http://userserve-ak.last.fm/serve/252/23110113.jpg
1826	Isaac Hayes	http://www.last.fm/music/Isaac+Hayes	http://userserve-ak.last.fm/serve/252/36084897.jpg
1827	808 State	http://www.last.fm/music/808+State	http://userserve-ak.last.fm/serve/252/380930.jpg
1828	Chaka Khan	http://www.last.fm/music/Chaka+Khan	http://userserve-ak.last.fm/serve/252/42706405.png
1829	Quincy Jones	http://www.last.fm/music/Quincy+Jones	http://userserve-ak.last.fm/serve/252/2413352.jpg
1830	Loose Ends	http://www.last.fm/music/Loose+Ends	http://userserve-ak.last.fm/serve/252/46099765.jpg
1831	David Sanborn	http://www.last.fm/music/David+Sanborn	http://userserve-ak.last.fm/serve/252/205912.jpg
1832	Chic	http://www.last.fm/music/Chic	http://userserve-ak.last.fm/serve/252/249510.jpg
1833	Nina Simone	http://www.last.fm/music/Nina+Simone	http://userserve-ak.last.fm/serve/252/304057.jpg
1834	Diana Ross	http://www.last.fm/music/Diana+Ross	http://userserve-ak.last.fm/serve/252/43497975.png
1835	The Cinematic Orchestra	http://www.last.fm/music/The+Cinematic+Orchestra	http://userserve-ak.last.fm/serve/252/328378.jpg
1836	Art of Noise	http://www.last.fm/music/Art+of+Noise	http://userserve-ak.last.fm/serve/252/36699465.jpg
1837	Scott Walker	http://www.last.fm/music/Scott+Walker	http://userserve-ak.last.fm/serve/252/20093391.jpg
1838	Stanton Warriors	http://www.last.fm/music/Stanton+Warriors	http://userserve-ak.last.fm/serve/252/97106.jpg
1839	Little Brother	http://www.last.fm/music/Little+Brother	http://userserve-ak.last.fm/serve/252/291076.jpg
1840	Trüby Trio	http://www.last.fm/music/Tr%C3%BCby+Trio	http://userserve-ak.last.fm/serve/252/271008.gif
1841	Musiq	http://www.last.fm/music/Musiq	http://userserve-ak.last.fm/serve/252/18246137.png
1842	Blue Six	http://www.last.fm/music/Blue+Six	http://userserve-ak.last.fm/serve/252/2164282.jpg
1843	Teddy Pendergrass	http://www.last.fm/music/Teddy+Pendergrass	http://userserve-ak.last.fm/serve/252/36176297.jpg
1844	Grace Jones	http://www.last.fm/music/Grace+Jones	http://userserve-ak.last.fm/serve/252/49373945.png
1845	Roy Ayers	http://www.last.fm/music/Roy+Ayers	http://userserve-ak.last.fm/serve/252/47668551.jpg
1846	Rick James	http://www.last.fm/music/Rick+James	http://userserve-ak.last.fm/serve/252/4705952.jpg
1847	Minnie Riperton	http://www.last.fm/music/Minnie+Riperton	http://userserve-ak.last.fm/serve/252/4418367.jpg
1848	Sarah Vaughan	http://www.last.fm/music/Sarah+Vaughan	http://userserve-ak.last.fm/serve/252/61159825.png
1849	Shawn Lee's Ping Pong Orchestra	http://www.last.fm/music/Shawn+Lee%27s+Ping+Pong+Orchestra	http://userserve-ak.last.fm/serve/252/5779624.jpg
1850	Teena Marie	http://www.last.fm/music/Teena+Marie	http://userserve-ak.last.fm/serve/252/206436.jpg
1851	Richard Wagner	http://www.last.fm/music/Richard+Wagner	http://userserve-ak.last.fm/serve/252/764793.jpg
1852	Red	http://www.last.fm/music/Red	http://userserve-ak.last.fm/serve/252/57284479.png
1853	blessthefall	http://www.last.fm/music/blessthefall	http://userserve-ak.last.fm/serve/252/61964557.jpg
1854	Breaking Benjamin	http://www.last.fm/music/Breaking+Benjamin	http://userserve-ak.last.fm/serve/252/187016.png
1855	Pillar	http://www.last.fm/music/Pillar	http://userserve-ak.last.fm/serve/252/84685.jpg
1856	Makeshift Romeo	http://www.last.fm/music/Makeshift+Romeo	http://userserve-ak.last.fm/serve/252/2501829.jpg
1857	YUI	http://www.last.fm/music/YUI	http://userserve-ak.last.fm/serve/252/48821695.png
1858	Thrice	http://www.last.fm/music/Thrice	http://userserve-ak.last.fm/serve/252/32533195.jpg
1859	Thousand Foot Krutch	http://www.last.fm/music/Thousand+Foot+Krutch	http://userserve-ak.last.fm/serve/252/4531305.jpg
1860	Jay-Z and Linkin Park	http://www.last.fm/music/Jay-Z+and+Linkin+Park	http://userserve-ak.last.fm/serve/252/16170933.jpg
1861	Heaven Shall Burn	http://www.last.fm/music/Heaven+Shall+Burn	http://userserve-ak.last.fm/serve/252/6819.jpg
1862	SMS	http://www.last.fm/music/SMS	http://userserve-ak.last.fm/serve/252/59415239.jpg
1863	Hollywood Undead	http://www.last.fm/music/Hollywood+Undead	http://userserve-ak.last.fm/serve/252/12148127.jpg
1864	Black Lab	http://www.last.fm/music/Black+Lab	http://userserve-ak.last.fm/serve/252/318463.jpg
1865	abingdon boys school	http://www.last.fm/music/abingdon+boys+school	http://userserve-ak.last.fm/serve/252/199753.jpg
1866	Yellowcard	http://www.last.fm/music/Yellowcard	http://userserve-ak.last.fm/serve/252/324800.jpg
1867	Disciple	http://www.last.fm/music/Disciple	http://userserve-ak.last.fm/serve/252/26476.jpg
1868	A Skylit Drive	http://www.last.fm/music/A+Skylit+Drive	http://userserve-ak.last.fm/serve/252/61964171.jpg
1869	D2	http://www.last.fm/music/D2	http://userserve-ak.last.fm/serve/252/336691.jpg
1870	Dope	http://www.last.fm/music/Dope	http://userserve-ak.last.fm/serve/252/404822.jpg
1871	Shane Dawson	http://www.last.fm/music/Shane+Dawson	http://userserve-ak.last.fm/serve/252/56679389.png
1872	Flow	http://www.last.fm/music/Flow	http://userserve-ak.last.fm/serve/252/175461.jpg
1873	Audioslave	http://www.last.fm/music/Audioslave	http://userserve-ak.last.fm/serve/252/27578.jpg
1874	Hoobastank	http://www.last.fm/music/Hoobastank	http://userserve-ak.last.fm/serve/252/188168.jpg
1875	The Frames	http://www.last.fm/music/The+Frames	http://userserve-ak.last.fm/serve/252/29443875.jpg
1876	Оригами	http://www.last.fm/music/%D0%9E%D1%80%D0%B8%D0%B3%D0%B0%D0%BC%D0%B8	http://userserve-ak.last.fm/serve/252/28618655.jpg
1877	access	http://www.last.fm/music/access	http://userserve-ak.last.fm/serve/252/87864.jpg
1878	Devo	http://www.last.fm/music/Devo	http://userserve-ak.last.fm/serve/252/322709.jpg
1879	Split Enz	http://www.last.fm/music/Split+Enz	http://userserve-ak.last.fm/serve/252/4535.jpg
1880	Fashion	http://www.last.fm/music/Fashion	http://userserve-ak.last.fm/serve/252/48583585.jpg
1881	XTC	http://www.last.fm/music/XTC	http://userserve-ak.last.fm/serve/252/50122009.png
1882	Pseudo Echo	http://www.last.fm/music/Pseudo+Echo	http://userserve-ak.last.fm/serve/252/158024.jpg
1883	The Cars	http://www.last.fm/music/The+Cars	http://userserve-ak.last.fm/serve/252/24875265.jpg
1884	Midnight Oil	http://www.last.fm/music/Midnight+Oil	http://userserve-ak.last.fm/serve/252/38097689.jpg
1885	Dead or Alive	http://www.last.fm/music/Dead+or+Alive	http://userserve-ak.last.fm/serve/252/845582.jpg
1886	Gary Numan	http://www.last.fm/music/Gary+Numan	http://userserve-ak.last.fm/serve/252/25496493.jpg
1887	Shriekback	http://www.last.fm/music/Shriekback	http://userserve-ak.last.fm/serve/252/30286367.png
1888	Wire	http://www.last.fm/music/Wire	http://userserve-ak.last.fm/serve/252/50402969.jpg
1889	Oingo Boingo	http://www.last.fm/music/Oingo+Boingo	http://userserve-ak.last.fm/serve/252/159186.jpg
1890	Sparks	http://www.last.fm/music/Sparks	http://userserve-ak.last.fm/serve/252/18039095.jpg
1891	Thomas Dolby	http://www.last.fm/music/Thomas+Dolby	http://userserve-ak.last.fm/serve/252/8084659.jpg
1892	Eurythmics	http://www.last.fm/music/Eurythmics	http://userserve-ak.last.fm/serve/252/45359295.png
1893	Yellow Magic Orchestra	http://www.last.fm/music/Yellow+Magic+Orchestra	http://userserve-ak.last.fm/serve/252/2430416.png
1894	Models	http://www.last.fm/music/Models	http://userserve-ak.last.fm/serve/252/26496541.jpg
1895	Visage	http://www.last.fm/music/Visage	http://userserve-ak.last.fm/serve/252/2620187.jpg
1896	Magazine	http://www.last.fm/music/Magazine	http://userserve-ak.last.fm/serve/252/29737253.jpg
1897	John Foxx	http://www.last.fm/music/John+Foxx	http://userserve-ak.last.fm/serve/252/24686895.jpg
1898	Landscape	http://www.last.fm/music/Landscape	http://userserve-ak.last.fm/serve/252/364023.jpg
1899	Scritti Politti	http://www.last.fm/music/Scritti+Politti	http://userserve-ak.last.fm/serve/252/23539433.jpg
1900	Yello	http://www.last.fm/music/Yello	http://userserve-ak.last.fm/serve/252/26338.jpg
1901	They Might Be Giants	http://www.last.fm/music/They+Might+Be+Giants	http://userserve-ak.last.fm/serve/252/40936.png
1902	New Musik	http://www.last.fm/music/New+Musik	http://userserve-ak.last.fm/serve/252/326289.jpg
1904	SHINee	http://www.last.fm/music/SHINee	http://userserve-ak.last.fm/serve/252/62178271.png
1905	Shinedown	http://www.last.fm/music/Shinedown	http://userserve-ak.last.fm/serve/252/6789005.jpg
1906	東方神起	http://www.last.fm/music/%E6%9D%B1%E6%96%B9%E7%A5%9E%E8%B5%B7	http://userserve-ak.last.fm/serve/252/58237359.png
1907	Mehdi	http://www.last.fm/music/Mehdi	http://userserve-ak.last.fm/serve/252/4671709.jpg
1908	増田俊郎	http://www.last.fm/music/%E5%A2%97%E7%94%B0%E4%BF%8A%E9%83%8E	http://userserve-ak.last.fm/serve/252/61393735.jpg
1909	和田薫	http://www.last.fm/music/%E5%92%8C%E7%94%B0%E8%96%AB	http://userserve-ak.last.fm/serve/252/332505.jpg
1910	the GazettE	http://www.last.fm/music/the+GazettE	http://userserve-ak.last.fm/serve/252/47843609.jpg
1912	See-Saw	http://www.last.fm/music/See-Saw	http://userserve-ak.last.fm/serve/252/12169417.png
1913	Ария	http://www.last.fm/music/%D0%90%D1%80%D0%B8%D1%8F	http://userserve-ak.last.fm/serve/252/45172263.jpg
1914	The 69 Eyes	http://www.last.fm/music/The+69+Eyes	http://userserve-ak.last.fm/serve/252/374511.jpg
1915	AYABIE	http://www.last.fm/music/AYABIE	http://userserve-ak.last.fm/serve/252/57572289.png
1917	Charon	http://www.last.fm/music/Charon	http://userserve-ak.last.fm/serve/252/137863.jpg
1918	동방신기	http://www.last.fm/music/%EB%8F%99%EB%B0%A9%EC%8B%A0%EA%B8%B0	http://userserve-ak.last.fm/serve/252/60372645.png
1919	HIGH and MIGHTY COLOR	http://www.last.fm/music/HIGH+and+MIGHTY+COLOR	http://userserve-ak.last.fm/serve/252/235650.jpg
1920	平野義久	http://www.last.fm/music/%E5%B9%B3%E9%87%8E%E7%BE%A9%E4%B9%85	http://userserve-ak.last.fm/serve/252/2314431.jpg
1921	audiomachine	http://www.last.fm/music/audiomachine	http://userserve-ak.last.fm/serve/252/33371873.jpg
1922	Rie fu	http://www.last.fm/music/Rie+fu	http://userserve-ak.last.fm/serve/252/57606873.png
1923	ギルガメッシュ	http://www.last.fm/music/%E3%82%AE%E3%83%AB%E3%82%AC%E3%83%A1%E3%83%83%E3%82%B7%E3%83%A5	http://userserve-ak.last.fm/serve/252/40099119.png
1925	Fool's Garden	http://www.last.fm/music/Fool%27s+Garden	http://userserve-ak.last.fm/serve/252/44438869.jpg
1927	Lovex	http://www.last.fm/music/Lovex	http://userserve-ak.last.fm/serve/252/2639106.jpg
1929	ASIAN KUNG-FU GENERATION	http://www.last.fm/music/ASIAN+KUNG-FU+GENERATION	http://userserve-ak.last.fm/serve/252/358164.jpg
1930	SUGIZO	http://www.last.fm/music/SUGIZO	http://userserve-ak.last.fm/serve/252/39428255.png
1931	Poisonblack	http://www.last.fm/music/Poisonblack	http://userserve-ak.last.fm/serve/252/10922063.jpg
1932	Acid Black Cherry	http://www.last.fm/music/Acid+Black+Cherry	http://userserve-ak.last.fm/serve/252/10807605.jpg
1933	ムック	http://www.last.fm/music/%E3%83%A0%E3%83%83%E3%82%AF	http://userserve-ak.last.fm/serve/252/52529379.png
1934	Adele	http://www.last.fm/music/Adele	http://userserve-ak.last.fm/serve/252/58466595.png
1935	Solange	http://www.last.fm/music/Solange	http://userserve-ak.last.fm/serve/252/51581573.png
1936	Jennifer Hudson	http://www.last.fm/music/Jennifer+Hudson	http://userserve-ak.last.fm/serve/252/61604051.png
1937	Michelle Williams	http://www.last.fm/music/Michelle+Williams	http://userserve-ak.last.fm/serve/252/51131419.png
1938	Stand Up to Cancer	http://www.last.fm/music/Stand+Up+to+Cancer	http://userserve-ak.last.fm/serve/252/11233471.jpg
1939	Ana Carolina; Seu Jorge	http://www.last.fm/music/Ana%2BCarolina%253B%2BSeu%2BJorge	http://userserve-ak.last.fm/serve/252/29568179.jpg
1940	Teyana Taylor	http://www.last.fm/music/Teyana+Taylor	http://userserve-ak.last.fm/serve/252/42700933.png
1941	Gnarls Barkley	http://www.last.fm/music/Gnarls+Barkley	http://userserve-ak.last.fm/serve/252/4230752.jpg
1942	Guru Josh Project	http://www.last.fm/music/Guru+Josh+Project	http://userserve-ak.last.fm/serve/252/49413149.png
1943	Flying Lotus	http://www.last.fm/music/Flying+Lotus	http://userserve-ak.last.fm/serve/252/8144147.jpg
1944	The Mountain Goats	http://www.last.fm/music/The+Mountain+Goats	http://userserve-ak.last.fm/serve/252/250.jpg
1945	Daedelus	http://www.last.fm/music/Daedelus	http://userserve-ak.last.fm/serve/252/15953121.jpg
1946	Madlib	http://www.last.fm/music/Madlib	http://userserve-ak.last.fm/serve/252/9613691.jpg
1947	Neutral Milk Hotel	http://www.last.fm/music/Neutral+Milk+Hotel	http://userserve-ak.last.fm/serve/252/2727.jpg
1948	Quasimoto	http://www.last.fm/music/Quasimoto	http://userserve-ak.last.fm/serve/252/23476087.jpg
1949	Okkervil River	http://www.last.fm/music/Okkervil+River	http://userserve-ak.last.fm/serve/252/12378923.jpg
1950	Madvillain	http://www.last.fm/music/Madvillain	http://userserve-ak.last.fm/serve/252/19668047.jpg
1951	Pomegranates	http://www.last.fm/music/Pomegranates	http://userserve-ak.last.fm/serve/252/53187247.jpg
1952	Raekwon	http://www.last.fm/music/Raekwon	http://userserve-ak.last.fm/serve/252/40242303.png
1953	Onra	http://www.last.fm/music/Onra	http://userserve-ak.last.fm/serve/252/50311455.jpg
1954	Yeasayer	http://www.last.fm/music/Yeasayer	http://userserve-ak.last.fm/serve/252/41083889.png
1955	BLK JKS	http://www.last.fm/music/BLK+JKS	http://userserve-ak.last.fm/serve/252/35632393.jpg
1956	Mount Kimbie	http://www.last.fm/music/Mount+Kimbie	http://userserve-ak.last.fm/serve/252/59965839.jpg
1957	Pavement	http://www.last.fm/music/Pavement	http://userserve-ak.last.fm/serve/252/55909211.png
1958	The Flaming Lips	http://www.last.fm/music/The+Flaming+Lips	http://userserve-ak.last.fm/serve/252/5923439.jpg
1959	Blu & Exile	http://www.last.fm/music/Blu%2B%2526%2BExile	http://userserve-ak.last.fm/serve/252/45644291.png
1960	Lightspeed Champion	http://www.last.fm/music/Lightspeed+Champion	http://userserve-ak.last.fm/serve/252/215444.jpg
1961	Actress	http://www.last.fm/music/Actress	http://userserve-ak.last.fm/serve/252/42642761.png
1962	King Geedorah	http://www.last.fm/music/King+Geedorah	http://userserve-ak.last.fm/serve/252/52019349.jpg
1963	MF DOOM	http://www.last.fm/music/MF+DOOM	http://userserve-ak.last.fm/serve/252/198289.jpg
1964	Deerhunter	http://www.last.fm/music/Deerhunter	http://userserve-ak.last.fm/serve/252/52001645.jpg
1965	Four Tet	http://www.last.fm/music/Four+Tet	http://userserve-ak.last.fm/serve/252/52097589.jpg
1966	Someone Still Loves You Boris Yeltsin	http://www.last.fm/music/Someone+Still+Loves+You+Boris+Yeltsin	http://userserve-ak.last.fm/serve/252/49302777.jpg
1967	Guilty Simpson	http://www.last.fm/music/Guilty+Simpson	http://userserve-ak.last.fm/serve/252/47208783.jpg
1968	Baaba Maal & Mansour Seck	http://www.last.fm/music/Baaba%2BMaal%2B%2526%2BMansour%2BSeck	http://userserve-ak.last.fm/serve/252/5290531.jpg
1969	Prefuse 73	http://www.last.fm/music/Prefuse+73	http://userserve-ak.last.fm/serve/252/33236975.png
1970	The Avalanches	http://www.last.fm/music/The+Avalanches	http://userserve-ak.last.fm/serve/252/207506.jpg
1971	Laura Marling	http://www.last.fm/music/Laura+Marling	http://userserve-ak.last.fm/serve/252/60875457.png
1972	K'naan	http://www.last.fm/music/K%27naan	http://userserve-ak.last.fm/serve/252/22838769.jpg
1973	Aloe Blacc	http://www.last.fm/music/Aloe+Blacc	http://userserve-ak.last.fm/serve/252/23225409.jpg
1974	Rage Against the Machine	http://www.last.fm/music/Rage+Against+the+Machine	http://userserve-ak.last.fm/serve/252/380903.jpg
1975	O.S.T.R.	http://www.last.fm/music/O.S.T.R.	http://userserve-ak.last.fm/serve/252/5118511.jpg
1976	The Black Keys	http://www.last.fm/music/The+Black+Keys	http://userserve-ak.last.fm/serve/252/51463261.jpg
1977	The Raconteurs	http://www.last.fm/music/The+Raconteurs	http://userserve-ak.last.fm/serve/252/5514986.jpg
1978	Cool Kids of Death	http://www.last.fm/music/Cool+Kids+of+Death	http://userserve-ak.last.fm/serve/252/4898.jpg
1979	Cypress Hill	http://www.last.fm/music/Cypress+Hill	http://userserve-ak.last.fm/serve/252/40142925.png
1980	Czesław Śpiewa	http://www.last.fm/music/Czes%C5%82aw+%C5%9Apiewa	http://userserve-ak.last.fm/serve/252/56497301.png
1981	Kult	http://www.last.fm/music/Kult	http://userserve-ak.last.fm/serve/252/5242661.jpg
1982	Muchy	http://www.last.fm/music/Muchy	http://userserve-ak.last.fm/serve/252/42986369.png
1983	The Knife	http://www.last.fm/music/The+Knife	http://userserve-ak.last.fm/serve/252/43463431.png
1984	Pidżama Porno	http://www.last.fm/music/Pid%C5%BCama+Porno	http://userserve-ak.last.fm/serve/252/46154339.jpg
1985	Chris Cornell	http://www.last.fm/music/Chris+Cornell	http://userserve-ak.last.fm/serve/252/8513019.jpg
1986	Metronomy	http://www.last.fm/music/Metronomy	http://userserve-ak.last.fm/serve/252/54917963.png
1987	Dick4Dick	http://www.last.fm/music/Dick4Dick	http://userserve-ak.last.fm/serve/252/18464229.jpg
1988	The Subways	http://www.last.fm/music/The+Subways	http://userserve-ak.last.fm/serve/252/13357651.jpg
1989	Paktofonika	http://www.last.fm/music/Paktofonika	http://userserve-ak.last.fm/serve/252/85662.jpg
1990	Fever Ray	http://www.last.fm/music/Fever+Ray	http://userserve-ak.last.fm/serve/252/37542119.png
1991	The Von Bondies	http://www.last.fm/music/The+Von+Bondies	http://userserve-ak.last.fm/serve/252/5750717.jpg
1992	King Diamond	http://www.last.fm/music/King+Diamond	http://userserve-ak.last.fm/serve/252/395015.jpg
1993	Falconer	http://www.last.fm/music/Falconer	http://userserve-ak.last.fm/serve/252/6321.jpg
1994	Devin Townsend	http://www.last.fm/music/Devin+Townsend	http://userserve-ak.last.fm/serve/252/60982003.jpg
1995	Vanden Plas	http://www.last.fm/music/Vanden+Plas	http://userserve-ak.last.fm/serve/252/153902.jpg
1996	Allen/Lande	http://www.last.fm/music/Allen%252FLande	http://userserve-ak.last.fm/serve/252/42330123.jpg
1997	Dragonland	http://www.last.fm/music/Dragonland	http://userserve-ak.last.fm/serve/252/515795.jpg
1998	Liquid Tension Experiment	http://www.last.fm/music/Liquid+Tension+Experiment	http://userserve-ak.last.fm/serve/252/51931491.png
1999	Stemage	http://www.last.fm/music/Stemage	http://userserve-ak.last.fm/serve/252/57961699.jpg
2000	いきものがかり	http://www.last.fm/music/%E3%81%84%E3%81%8D%E3%82%82%E3%81%AE%E3%81%8C%E3%81%8B%E3%82%8A	http://userserve-ak.last.fm/serve/252/45977659.png
